Date,Adj_Close,Close,High,Low,Open,Volume
1997-01-02,4.734612465,4.828125,4.828125,4.65625,4.703125,7555200
1997-01-03,4.795902252,4.890625,4.96875,4.78125,4.859375,8307200
1997-01-06,4.964448452,5.0625,5.078125,4.828125,4.890625,9135200
1997-01-07,5.163638115,5.265625,5.3125,4.96875,5,15312000
1997-01-08,5.1789608,5.28125,5.515625,5.28125,5.375,20921600
1997-01-09,5.071704865,5.171875,5.3125,5.09375,5.28125,10584800
1997-01-10,4.811224461,4.90625,5.109375,4.75,5.03125,29267200
1997-01-13,4.826546669,4.921875,5,4.921875,4.953125,3499200
1997-01-14,4.786658287,4.875,4.96875,4.8125,4.96875,8948000
1997-01-15,4.571871758,4.65625,4.875,4.65625,4.828125,11230400
1997-01-16,4.594885349,4.679687977,4.734375,4.5625,4.71875,13397600
1997-01-17,4.587213516,4.671875,4.78125,4.625,4.65625,10340800
1997-01-20,4.648580551,4.734375,4.8125,4.703125,4.734375,7468800
1997-01-21,4.556529522,4.640625,4.796875,4.625,4.75,8404000
1997-01-22,4.66392374,4.75,4.765625,4.421875,4.640625,11017600
1997-01-23,4.479819298,4.5625,4.78125,4.5625,4.78125,11024000
1997-01-24,4.41845274,4.5,4.6875,4.453125,4.609375,8070400
1997-01-27,4.372426987,4.453125,4.53125,4.359375,4.515625,6606400
1997-01-28,4.479819298,4.5625,4.703125,4.453125,4.5625,15104800
1997-01-29,4.433795929,4.515625,4.609375,4.46875,4.59375,6321600
1997-01-30,4.587213516,4.671875,4.703125,4.5625,4.578125,8008000
1997-01-31,4.648580551,4.734375,4.78125,4.640625,4.6875,9170400
1997-02-03,4.617896557,4.703125,4.78125,4.65625,4.75,5179200
1997-02-04,4.479819298,4.5625,4.71875,4.53125,4.671875,8233600
1997-02-05,4.265034199,4.34375,4.59375,4.328125,4.59375,7451200
1997-02-06,4.341745377,4.421875,4.46875,4.328125,4.421875,5673600
1997-02-07,4.479819298,4.5625,4.609375,4.421875,4.46875,8639200
1997-02-10,4.633239746,4.71875,4.820312977,4.640625,4.703125,13027200
1997-02-11,4.487491608,4.570312977,4.8125,4.5625,4.765625,17097600
1997-02-12,4.748303413,4.835937977,4.875,4.5,4.578125,10115200
1997-02-13,4.83268261,4.921875,4.945312977,4.8125,4.84375,8935200
1997-02-14,4.602555752,4.6875,4.9375,4.671875,4.90625,4157600
1997-02-18,4.878707409,4.96875,4.984375,4.6875,4.71875,13092000
1997-02-19,4.863367081,4.953125,5.03125,4.8125,4.921875,7557600
1997-02-20,4.83268261,4.921875,4.953125,4.8125,4.953125,5615200
1997-02-21,4.525846004,4.609375,4.921875,4.578125,4.921875,8736000
1997-02-24,4.479819298,4.5625,4.578125,4.4375,4.578125,9970400
1997-02-25,4.648580551,4.734375,4.78125,4.5625,4.5625,8947200
1997-02-26,4.556529522,4.640625,4.78125,4.625,4.765625,7501600
1997-02-27,4.357085705,4.4375,4.671875,4.4375,4.640625,6339200
1997-02-28,4.479819298,4.5625,4.671875,4.4375,4.4375,8727200
1997-03-03,4.510504246,4.59375,4.625,4.5,4.578125,4220000
1997-03-04,4.495162964,4.578125,4.71875,4.5625,4.65625,3930400
1997-03-05,4.479819298,4.5625,4.671875,4.515625,4.609375,5776000
1997-03-06,4.341745377,4.421875,4.609375,4.421875,4.546875,4587200
1997-03-07,4.134629726,4.210937977,4.515625,4.140625,4.5,14759200
1997-03-10,4.341745377,4.421875,4.421875,4.078125,4.234375,12310400
1997-03-11,4.180656433,4.257812977,4.40625,4.21875,4.40625,7284000
1997-03-12,4.080932617,4.15625,4.34375,4.125,4.34375,13480000
1997-03-13,4.080932617,4.15625,4.1875,4.0625,4.125,8441600
1997-03-14,4.080932617,4.15625,4.28125,4.15625,4.203125,7661600
1997-03-17,4.265034199,4.34375,4.375,4.125,4.1875,10441600
1997-03-18,4.280376911,4.359375,4.4375,4.21875,4.40625,9860800
1997-03-19,4.740631104,4.828125,4.921875,4.78125,4.859375,56603200
1997-03-20,4.970760822,5.0625,5.078125,4.75,4.875,29006400
1997-03-21,5.062809944,5.15625,5.1875,4.96875,5.015625,16352000
1997-03-24,5.032128334,5.125,5.171875,5.015625,5.09375,9760000
1997-03-25,5.093494415,5.1875,5.25,5.109375,5.109375,15416000
1997-03-26,5.246913433,5.34375,5.453125,5.171875,5.1875,14589600
1997-03-27,5.053379536,5.140625,5.359375,5.09375,5.34375,13728000
1997-03-31,4.930501938,5.015625,5.15625,5,5.125,14427200
1997-04-01,4.899781704,4.984375,5.0625,4.90625,4.90625,7922400
1997-04-02,5.007299423,5.09375,5.125,4.9375,4.96875,9355200
1997-04-03,5.160898209,5.25,5.3125,5.09375,5.09375,10696800
1997-04-04,5.283775806,5.375,5.4375,5.1875,5.234375,18067200
1997-04-07,5.329857349,5.421875,5.625,5.390625,5.453125,16325600
1997-04-08,5.360575199,5.453125,5.484375,5.28125,5.40625,10210400
1997-04-09,5.283775806,5.375,5.484375,5.296875,5.470703125,6904000
1997-04-10,5.153219223,5.242187977,5.40625,5.234375,5.375,6891200
1997-04-11,5.06873703,5.15625,5.21875,5.09375,5.140625,4852000
1997-04-14,5.191616535,5.28125,5.328125,5.15625,5.15625,9820000
1997-04-15,5.160898209,5.25,5.359375,5.203125,5.296875,11544000
1997-04-16,5.099458694,5.1875,5.265625,5.09375,5.25,7524000
1997-04-17,5.099458694,5.1875,5.34375,5.125,5.1875,8196800
1997-04-18,4.945860863,5.03125,5.28125,5.015625,5.265625,15396000
1997-04-21,4.899781704,4.984375,5.140625,4.984375,5.046875,7554400
1997-04-22,4.884420395,4.96875,5,4.65625,4.984375,13208800
1997-04-23,4.945860863,5.03125,5.1875,4.953125,4.96875,9067200
1997-04-24,4.991940022,5.078125,5.15625,5.03125,5.078125,7268800
1997-04-25,4.654026031,4.734375,5.078125,4.734375,5.078125,8506400
1997-04-28,4.746184826,4.828125,5.015625,4.609375,4.75,19846400
1997-04-29,4.730822086,4.8125,4.96875,4.796875,4.84375,14372800
1997-04-30,4.807621479,4.890625,4.90625,4.75,4.78125,8090400
1997-05-01,5.130178452,5.21875,5.3125,5.09375,5.140625,35820000
1997-05-02,5.406653881,5.5,5.5,5.203125,5.25,28628800
1997-05-05,5.713852406,5.8125,5.84375,5.5,5.546875,77996800
1997-05-06,5.575612068,5.671875,5.890625,5.609375,5.75,30527200
1997-05-07,5.69849062,5.796875,5.84375,5.578125,5.625,15923200
1997-05-08,5.406653881,5.5,5.828125,5.4375,5.734375,23970400
1997-05-09,5.314496517,5.40625,5.59375,5.25,5.53125,22896000
1997-05-12,5.383615494,5.476562977,5.59375,5.4375,5.46875,9987200
1997-05-13,5.375935078,5.46875,5.5,5.421875,5.5,11094400
1997-05-14,5.283775806,5.375,5.484375,5.34375,5.46875,6970400
1997-05-15,5.445055485,5.539062977,5.546875,5.34375,5.375,8871200
1997-05-16,5.498814583,5.59375,5.703125,5.296875,5.3125,15148000
1997-05-19,5.422014713,5.515625,5.59375,5.46875,5.5625,4754400
1997-05-20,5.383615494,5.476562977,5.515625,5.40625,5.5,5420800
1997-05-21,5.652412891,5.75,5.78125,5.484375,5.5,13360000
1997-05-22,5.683132172,5.78125,5.8125,5.65625,5.765625,7712000
1997-05-23,5.69849062,5.796875,5.8125,5.71875,5.78125,6040000
1997-05-27,6.005688667,6.109375,6.109375,5.71875,5.71875,11692000
1997-05-28,5.867450237,5.96875,6.125,5.875,6.09375,10544800
1997-05-29,5.590971947,5.6875,5.984375,5.625,5.96875,9897600
1997-05-30,5.483453751,5.578125,5.75,5.375,5.375,13027200
1997-06-02,5.552573681,5.648437977,5.65625,5.53125,5.609375,7982400
1997-06-03,4.97658062,5.0625,5.546875,5.0625,5.515625,18226400
1997-06-04,5.084098816,5.171875,5.28125,5.078125,5.125,10855200
1997-06-05,5.21465683,5.304687977,5.375,5.15625,5.171875,6131200
1997-06-06,5.299134254,5.390625,5.4375,5.28125,5.328125,6547200
1997-06-09,5.099458694,5.1875,5.484375,5.1875,5.421875,7568000
1997-06-10,5.099458694,5.1875,5.28125,5.125,5.203125,6964000
1997-06-11,5.130178452,5.21875,5.296875,5.125,5.171875,6870400
1997-06-12,5.099458694,5.1875,5.265625,5.140625,5.21875,7674400
1997-06-13,5.06873703,5.15625,5.25,5.109375,5.1875,13410400
1997-06-16,5.084098816,5.171875,5.25,5.109375,5.15625,10028000
1997-06-17,5.107139587,5.195312977,5.40625,5.15625,5.164062977,25666400
1997-06-18,4.945860863,5.03125,5.265625,5,5.164062977,13576000
1997-06-19,4.4236269,4.5,4.5625,4.429687977,4.5625,92036000
1997-06-20,4.408267975,4.484375,4.59375,4.4375,4.554687977,23633600
1997-06-23,4.385226727,4.460937977,4.53125,4.453125,4.53125,12973600
1997-06-24,4.362186909,4.4375,4.5625,4.421875,4.5625,13927200
1997-06-25,4.346827507,4.421875,4.515625,4.359375,4.4375,19012800
1997-06-26,4.331468105,4.40625,4.460937977,4.398437977,4.429687977,6218400
1997-06-27,4.339148998,4.414062977,4.46875,4.375,4.421875,7273600
1997-06-30,4.308428764,4.382812977,4.4375,4.359375,4.4375,9099200
1997-07-01,4.270028591,4.34375,4.390625,4.3125,4.375,10788800
1997-07-02,4.460765362,4.53125,4.53125,4.25,4.34375,17463200
1997-07-03,4.56843853,4.640625,4.65625,4.546875,4.546875,10907200
1997-07-07,4.629965305,4.703125,4.789062977,4.640625,4.6875,10909600
1997-07-08,4.737639904,4.8125,4.828125,4.6875,4.71875,6553600
1997-07-09,4.599203587,4.671875,4.835937977,4.609375,4.828125,8542400
1997-07-10,4.445383549,4.515625,4.6875,4.484375,4.671875,16503200
1997-07-11,4.460765362,4.53125,4.59375,4.433594227,4.5625,21226400
1997-07-14,4.637657166,4.710937977,4.765625,4.546875,4.578125,18138400
1997-07-15,4.614582539,4.6875,4.75,4.65625,4.734375,7839200
1997-07-16,4.599203587,4.671875,4.734375,4.640625,4.734375,13170400
1997-07-17,4.560747623,4.632812977,4.679687977,4.59375,4.671875,7616800
1997-07-18,4.560747623,4.632812977,4.671875,4.609375,4.625,8857600
1997-07-21,4.560747623,4.632812977,4.640625,4.59375,4.640625,3713600
1997-07-22,4.629965305,4.703125,4.71875,4.625,4.640625,9199200
1997-07-23,4.560747623,4.632812977,4.734375,4.609375,4.734375,11248000
1997-07-24,4.56843853,4.640625,4.65625,4.625,4.625,7465600
1997-07-25,4.729948997,4.804687977,4.8125,4.65625,4.6875,7769600
1997-07-28,4.645347595,4.71875,4.890625,4.71875,4.8125,5736800
1997-07-29,4.651508808,4.71875,4.796875,4.632812977,4.75,4959200
1997-07-30,4.574496746,4.640625,4.71875,4.609375,4.71875,6549600
1997-07-31,4.605300903,4.671875,4.703125,4.609375,4.648437977,5476800
1997-08-01,4.651508808,4.71875,4.75,4.625,4.6875,6844000
1997-08-04,4.682313919,4.75,4.75,4.6875,4.71875,7805600
1997-08-05,4.83633709,4.90625,4.953125,4.75,4.765625,9441600
1997-08-06,4.959557056,5.03125,5.15625,4.828125,4.953125,22436800
1997-08-07,4.913349152,4.984375,5.171875,4.96875,5.15625,11870400
1997-08-08,4.782429695,4.851562977,5.03125,4.828125,4.90625,8237600
1997-08-11,4.959557056,5.03125,5.125,4.8125,4.859375,9248800
1997-08-12,4.890244961,4.960937977,5.09375,4.953125,5.0625,7332800
1997-08-13,5.036568165,5.109375,5.15625,4.953125,5.046875,13158400
1997-08-14,5.2213974,5.296875,5.3125,5.109375,5.140625,11544000
1997-08-15,4.990360737,5.0625,5.28125,5.0625,5.273437977,9603200
1997-08-18,5.11357832,5.1875,5.203125,5,5.0625,6206400
1997-08-19,5.075074673,5.148437977,5.203125,4.953125,5.1875,13548800
1997-08-20,5.352316856,5.429687977,5.5,5.09375,5.171875,15033600
1997-08-21,5.11357832,5.1875,5.367187977,5.039062977,5.367187977,18451200
1997-08-22,5.313809872,5.390625,5.390625,5.015625,5.046875,10832800
1997-08-25,5.267603397,5.34375,5.40625,5.234375,5.390625,8069600
1997-08-26,5.028866768,5.101562977,5.296875,5.09375,5.28125,13752800
1997-08-27,4.690014839,4.757812977,5.1875,4.734375,5.1875,24663200
1997-08-28,4.921049595,4.992187977,5.0625,4.75,4.765625,14046400
1997-08-29,4.85173893,4.921875,4.984375,4.859375,4.984375,6202400
1997-09-02,5.005763054,5.078125,5.109375,4.96875,4.984375,5904000
1997-09-03,5.059671402,5.132812977,5.1875,5.0625,5.078125,5786400
1997-09-04,5.044269562,5.117187977,5.1875,5.0625,5.125,6225600
1997-09-05,5.14438343,5.21875,5.28125,5.0625,5.123046875,9245600
1997-09-08,5.090476036,5.164062977,5.234375,5.125,5.21875,3404000
1997-09-09,5.082773685,5.15625,5.171875,5.09375,5.125,7548000
1997-09-10,5.051970959,5.125,5.15625,5.0625,5.125,6201600
1997-09-11,5.490936756,5.570312977,5.625,5.4375,5.46875,38915200
1997-09-12,5.575648785,5.65625,5.726562977,5.53125,5.570312977,18688800
1997-09-15,5.583352089,5.664062977,5.75,5.609375,5.65625,10371200
1997-09-16,5.560247898,5.640625,5.703125,5.484375,5.65625,14139200
1997-09-17,5.49863863,5.578125,5.625,5.53125,5.625,10848000
1997-09-18,5.63725996,5.71875,5.765625,5.5625,5.578125,11329600
1997-09-19,6.130133629,6.21875,6.296875,5.875,5.875,53201600
1997-09-22,6.42277813,6.515625,6.609375,6.375,6.421875,37351200
1997-09-23,6.376573086,6.46875,6.640625,6.28125,6.515625,17479200
1997-09-24,6.276456356,6.367187977,6.515625,6.34375,6.484375,9432800
1997-09-25,6.261054516,6.351562977,6.40625,6.296875,6.34375,5926400
1997-09-26,6.145537853,6.234375,6.4375,6.171875,6.390625,9526400
1997-09-29,6.18253994,6.265625,6.296875,6.1875,6.265625,5675200
1997-09-30,6.213375092,6.296875,6.375,6.21875,6.265625,8863200
1997-10-01,6.143995285,6.226562977,6.390625,6.140625,6.3125,7108800
1997-10-02,6.190248966,6.273437977,6.34375,6.195312977,6.242187977,5793600
1997-10-03,6.105451584,6.1875,6.34375,6.15625,6.3125,7913600
1997-10-06,6.24420929,6.328125,6.484375,6.171875,6.1875,12128800
1997-10-07,6.298172951,6.382812977,6.46875,6.34375,6.375,7437600
1997-10-08,6.321299076,6.40625,6.40625,6.3125,6.390625,5524000
1997-10-09,6.352134705,6.4375,6.46875,6.3125,6.359375,5972000
1997-10-10,6.205667019,6.289062977,6.4375,6.265625,6.4375,10496800
1997-10-13,6.398388386,6.484375,6.53125,6.28125,6.28125,7782400
1997-10-14,6.413806438,6.5,6.585937977,6.375,6.515625,11423200
1997-10-15,6.336717129,6.421875,6.453125,6.375,6.453125,8856800
1997-10-16,6.136285305,6.21875,6.453125,6.1875,6.40625,9935200
1997-10-17,5.905018806,5.984375,6.15625,5.796875,6.148437977,20144000
1997-10-20,6.205667019,6.289062977,6.289062977,6.015625,6.03125,19004000
1997-10-21,6.16712141,6.25,6.359375,6.203125,6.296875,7841600
1997-10-22,6.059197426,6.140625,6.265625,6.132812977,6.25,5284800
1997-10-23,6.043779373,6.125,6.15625,5.96875,6,12029600
1997-10-24,6.090032101,6.171875,6.25,6.09375,6.15625,11607200
1997-10-27,5.70458746,5.78125,6.125,5.515625,6.0625,17360800
1997-10-28,6.020652771,6.101562977,6.101562977,5.5,5.546875,19151200
1997-10-29,6.03606987,6.117187977,6.25,6.054687977,6.125,15544800
1997-10-30,5.935853958,6.015625,6.15625,5.984375,6.007812977,10932800
1997-10-31,5.889601231,5.96875,6.125,5.921875,6.109375,3795200
1997-11-03,6.028362274,6.109375,6.125,5.945312977,6.015625,3996800
1997-11-04,5.974399567,6.054687977,6.15625,6.03125,6.0625,6144000
1997-11-05,5.928146839,6.007812977,6.109375,5.96875,6.046875,15754400
1997-11-06,5.905018806,5.984375,6.070312977,5.96875,5.984375,8541600
1997-11-07,5.889601231,5.96875,5.976562977,5.84375,5.875,6181600
1997-11-10,5.804802895,5.882812977,6.046875,5.875,5.96875,7820000
1997-11-11,5.812511921,5.890625,5.9375,5.78125,5.890625,4821600
1997-11-12,5.581243992,5.65625,5.859375,5.65625,5.78125,3735200
1997-11-13,5.642917156,5.71875,5.765625,5.578125,5.71875,7707200
1997-11-14,5.982108593,6.0625,6.0625,5.6875,5.703125,8695200
1997-11-17,6.012944221,6.09375,6.140625,6.015625,6.125,4490400
1997-11-18,5.195799828,5.265625,6.039062977,5.25,6,44504800
1997-11-19,5.303723335,5.375,5.4375,5.0625,5.234375,17504800
1997-11-20,5.257471085,5.328125,5.46875,5.265625,5.375,8124000
1997-11-21,5.296015263,5.367187977,5.453125,5.125,5.34375,9267200
1997-11-24,5.080167294,5.148437977,5.375,5.09375,5.375,6014400
1997-11-25,5.218926907,5.289062977,5.40625,5.140625,5.203125,5048800
1997-11-26,5.14954567,5.21875,5.390625,5.1875,5.34375,2074400
1997-11-28,5.180383205,5.25,5.296875,5.171875,5.234375,1525600
1997-12-01,5.28059864,5.351562977,5.421875,5.203125,5.3125,5520800
1997-12-02,5.134130001,5.203125,5.367187977,5.1875,5.328125,4308800
1997-12-03,5.195799828,5.265625,5.328125,5.101562977,5.203125,5239200
1997-12-04,5.134130001,5.203125,5.34375,5.195312977,5.28125,2852800
1997-12-05,5.057040691,5.125,5.21875,5.0625,5.125,6219200
1997-12-08,5.242053032,5.3125,5.335937977,5.078125,5.109375,8631200
1997-12-09,5.134130001,5.203125,5.375,5.171875,5.28125,8460800
1997-12-10,5.01078558,5.078125,5.320312977,5,5.171875,11936000
1997-12-11,4.81806469,4.882812977,5.046875,4.8125,5.046875,12793600
1997-12-12,4.347819805,4.40625,4.6875,4.1875,4.625,27641600
1997-12-15,4.471162796,4.53125,4.546875,4.1875,4.4375,16588000
1997-12-16,4.278443336,4.335937977,4.703125,4.28125,4.53125,13145600
1997-12-17,4.31698513,4.375,4.453125,4.203125,4.359375,14448800
1997-12-18,4.270730019,4.328125,4.421875,4.273437977,4.375,8961600
1997-12-19,4.548252106,4.609375,4.65625,4.265625,4.453125,27788000
1997-12-22,4.586798191,4.648437977,4.703125,4.46875,4.609375,17584000
1997-12-23,4.478872776,4.539062977,4.71875,4.453125,4.65625,6749600
1997-12-24,4.571380138,4.632812977,4.6875,4.5625,4.5625,2867200
1997-12-26,4.656177044,4.71875,4.71875,4.625,4.625,871200
1997-12-29,4.7332654,4.796875,4.835937977,4.734375,4.75,5199200
1997-12-30,4.959150791,5.023437977,5.046875,4.765625,4.789062977,8182400
1997-12-31,5.090261936,5.15625,5.234375,4.953125,5.015625,13396000
1998-01-02,4.997712135,5.0625,5.109375,4.9375,5.109375,6380800
1998-01-05,5.06712532,5.132812977,5.203125,5.015625,5.015625,8916800
1998-01-06,5.236800671,5.304687977,5.4375,5.109375,5.109375,12635200
1998-01-07,5.159675598,5.226562977,5.3125,5.171875,5.296875,18653600
1998-01-08,5.20595026,5.273437977,5.34375,5.1875,5.203125,8851200
1998-01-09,5.090261936,5.15625,5.273437977,5.125,5.25,6635200
1998-01-12,5.028562069,5.09375,5.234375,5.015625,5.046875,8977600
1998-01-13,4.966862679,5.03125,5.125,4.953125,5.09375,9136000
1998-01-14,4.797187328,4.859375,5.03125,4.84375,5.03125,6960800
1998-01-15,4.843462467,4.90625,5,4.78125,4.8125,5855200
1998-01-16,4.843462467,4.90625,4.9375,4.820312977,4.914062977,4971200
1998-01-20,4.889738083,4.953125,4.984375,4.890625,4.890625,4168000
1998-01-21,4.820326328,4.882812977,4.96875,4.875,4.875,3800000
1998-01-22,4.750911713,4.8125,4.90625,4.75,4.84375,4307200
1998-01-23,4.720062256,4.78125,4.859375,4.625,4.796875,5460000
1998-01-26,4.612085819,4.671875,4.8125,4.625,4.78125,4466400
1998-01-27,4.612085819,4.671875,4.734375,4.632812977,4.632812977,3863200
1998-01-28,4.681499958,4.742187977,4.789062977,4.652344227,4.6875,7122400
1998-01-29,4.642938137,4.703125,4.765625,4.625,4.734375,4272000
1998-01-30,4.750911713,4.8125,4.84375,4.640625,4.75,4761600
1998-02-02,4.735486984,4.796875,4.9375,4.78125,4.859375,9976800
1998-02-03,4.727774143,4.789062977,4.828125,4.734375,4.78125,8202400
1998-02-04,4.843462467,4.90625,4.929687977,4.710937977,4.75,9240800
1998-02-05,4.866600513,4.929687977,5.015625,4.921875,4.929687977,8191200
1998-02-06,4.936012268,5,5.078125,4.882812977,4.890625,8656000
1998-02-09,5.013136864,5.078125,5.132812977,5.039062977,5.046875,11158400
1998-02-10,4.974574566,5.039062977,5.117187977,5.015625,5.070312977,11175200
1998-02-11,4.982287884,5.046875,5.109375,5,5.015625,10981600
1998-02-12,5.090261936,5.15625,5.1875,4.828125,4.9375,24822400
1998-02-13,5.360202312,5.429687977,5.578125,5.109375,5.125,24736800
1998-02-17,5.344775677,5.414062977,5.546875,5.3125,5.546875,9248000
1998-02-18,5.406476021,5.476562977,5.515625,5.351562977,5.421875,8688000
1998-02-19,5.414189816,5.484375,5.5,5.4375,5.484375,5407200
1998-02-20,5.398764133,5.46875,5.578125,5.4375,5.5,5774400
1998-02-23,5.410333633,5.480469227,5.5625,5.453125,5.53125,4862400
1998-02-24,5.151962757,5.21875,5.5,5.1875,5.46875,13811200
1998-02-25,5.275362968,5.34375,5.421875,5.226562977,5.25,6876800
1998-02-26,5.375626564,5.445312977,5.5,5.328125,5.375,4103200
1998-02-27,5.452751637,5.523437977,5.59375,5.421875,5.445312977,6940800
1998-03-02,5.32163763,5.390625,5.5625,5.375,5.539062977,5185600
1998-03-03,5.383338451,5.453125,5.523437977,5.375,5.40625,4000000
1998-03-04,5.414189816,5.484375,5.5625,5.453125,5.46875,2935200
1998-03-05,5.391052246,5.460937977,5.515625,5.3125,5.34375,6260000
1998-03-06,5.491314888,5.5625,5.578125,5.46875,5.46875,5942400
1998-03-09,5.383338451,5.453125,5.75,5.453125,5.5,10834400
1998-03-10,5.522164822,5.59375,5.625,5.515625,5.546875,2523200
1998-03-11,5.526021004,5.597655773,5.632812977,5.5625,5.609375,2916000
1998-03-12,5.47589016,5.546875,5.59375,5.453125,5.59375,3789600
1998-03-13,5.414189816,5.484375,5.59375,5.421875,5.53125,5724000
1998-03-16,5.483601093,5.554687977,5.5625,5.445312977,5.445312977,4919200
1998-03-17,5.383338451,5.453125,5.585937977,5.453125,5.5625,2546400
1998-03-18,5.259937763,5.328125,5.46875,5.296875,5.46875,4832800
1998-03-19,5.421901703,5.492187977,5.515625,5.328125,5.359375,6726400
1998-03-20,5.337063789,5.40625,5.5,5.40625,5.484375,5312000
1998-03-23,5.32163763,5.390625,5.484375,5.3125,5.390625,6828000
1998-03-24,5.437327385,5.507812977,5.507812977,5.375,5.375,8208000
1998-03-25,5.483601093,5.554687977,5.65625,5.4375,5.53125,11906400
1998-03-26,5.923215389,6,6.179687977,5.515625,5.546875,48476800
1998-03-27,5.614714622,5.6875,5.875,5.53125,5.84375,86673600
1998-03-30,5.59928894,5.671875,5.828125,5.65625,5.765625,19652800
1998-03-31,5.576151848,5.648437977,5.710937977,5.59375,5.671875,14004800
1998-04-01,5.647814751,5.71875,5.75,5.601562977,5.640625,10943200
1998-04-02,5.755832195,5.828125,5.914062977,5.703125,5.703125,13932000
1998-04-03,5.802127361,5.875,5.921875,5.828125,5.859375,4947200
1998-04-06,5.701823711,5.773437977,5.890625,5.75,5.851562977,10699200
1998-04-07,5.524365425,5.59375,5.75,5.5625,5.71875,11528800
1998-04-08,5.547510624,5.617187977,5.617187977,5.46875,5.59375,5698400
1998-04-09,5.593804836,5.664062977,5.679687977,5.578125,5.578125,4539200
1998-04-13,5.78669548,5.859375,5.867187977,5.640625,5.671875,9676000
1998-04-14,5.763549805,5.835937977,5.859375,5.71875,5.828125,5139200
1998-04-15,5.956438065,6.03125,6.0625,5.804687977,5.851562977,12397600
1998-04-16,5.971869469,6.046875,6.148437977,5.984375,6.046875,8708000
